"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"UI-admin-audit-AI_DIALOG","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-audit","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-audit-ERROR_RECOVERY","FR-017;AC-017;SCR-010;FR-119;AC-119;SCR-102;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-audit","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-DEFAULT","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-auth","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-DESKTOP_LAYOUT","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-auth","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-MOBILE_LAYOUT","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-auth","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-ACCESSIBILITY","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-auth","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-AI_DIALOG","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-auth","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-auth-ERROR_RECOVERY","FR-113;AC-113;SCR-096;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-auth","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-DEFAULT","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-dictionaries","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-DESKTOP_LAYOUT","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-dictionaries","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-MOBILE_LAYOUT","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-dictionaries","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-ACCESSIBILITY","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-dictionaries","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-AI_DIALOG","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-dictionaries","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-dictionaries-ERROR_RECOVERY","FR-008;AC-008;SCR-009;FR-114;AC-114;SCR-097;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-dictionaries","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-DEFAULT","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-jobs","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-DESKTOP_LAYOUT","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-jobs","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-MOBILE_LAYOUT","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-jobs","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-ACCESSIBILITY","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-jobs","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-AI_DIALOG","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-jobs","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-jobs-ERROR_RECOVERY","FR-118;AC-118;SCR-101;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-jobs","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-DEFAULT","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-master-data","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-DESKTOP_LAYOUT","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-master-data","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-MOBILE_LAYOUT","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-master-data","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-ACCESSIBILITY","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-master-data","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-AI_DIALOG","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-master-data","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-master-data-ERROR_RECOVERY","FR-024;AC-024;SCR-009;FR-115;AC-115;SCR-098;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-master-data","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-DEFAULT","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-org","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-DESKTOP_LAYOUT","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-org","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-MOBILE_LAYOUT","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-org","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-ACCESSIBILITY","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-org","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-AI_DIALOG","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-org","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-org-ERROR_RECOVERY","FR-001;AC-001;SCR-007;FR-109;AC-109;SCR-092;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-org","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-DEFAULT","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-parameters","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-DESKTOP_LAYOUT","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-parameters","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-MOBILE_LAYOUT","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-parameters","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-ACCESSIBILITY","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-parameters","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-AI_DIALOG","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-parameters","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-parameters-ERROR_RECOVERY","FR-117;AC-117;SCR-100;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-parameters","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-DEFAULT","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-permissions","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-DESKTOP_LAYOUT","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/admin-permissions","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-MOBILE_LAYOUT","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/admin-permissions","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-ACCESSIBILITY","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/admin-permissions","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-AI_DIALOG","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/admin-permissions","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-permissions-ERROR_RECOVERY","FR-003;AC-003;SCR-008;FR-112;AC-112;SCR-095;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/admin-permissions","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-admin-roles-DEFAULT","FR-111;AC-111;SCR-094;SESSION;ROLE;SCOPE;SEPARATION_OF_DUTIES","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/admin-roles","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
